inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
GUBGYTABKSRVRQ-QKKXKWKRSA-N	lactose	15.02859277	13.52859277	14.27859277	min	negative	341.1089115	20.0	ppm	342.116211524	440995	lactose///Milchzucker///Laktobiose///Laktose///Galbeta1-4-Glc///beta-Gal1,4-Glc///Milk sugar///D-Lactose///(Gal)1 (Glc)1///(+)-Lactose///Lactobiose///beta-D-Gal-(1->4)-D-Glc///beta-D-Galp-(1->4)-D-Glcp///1-beta-D-Galactopyranosyl-4-D-glucopyranose///CHEBI:17716///4-(beta-D-Galactosido)-D-glucose///4-O-beta-D-Galactopyranosyl-D-glucose///beta-D-galactopyranosyl-(1->4)-D-glucopyranose///Lactose (TN)///Gal(b1-4)Glc///Lac-tol Pwr 50gm/pck///AC1L9ACV///Epitope ID:142487///Anhydrous lactose (JP17)///SCHEMBL8446///Lactose, anhydrous (JAN/NF)///17814_FLUKA///DB04465///FT-0622145///FT-0625411///C00243///D00046///F_FULL_20000000000000_GS_4019///WURCS=1.0/2,1/[12112h|1,5][X2122h|1,5]1+1,2+4///(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol///(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-oxane-3,4,5-triol///(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3S,4S,5R,6S)-2-methylol-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-methylol-tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	[M-H]-	lactose			
GUBGYTABKSRVRQ-QKKXKWKRSA-N	lactose	15.02859277	13.52859277	14.27859277	min	negative	377.0856115	20.0	ppm	342.116211524	440995	lactose///Milchzucker///Laktobiose///Laktose///Galbeta1-4-Glc///beta-Gal1,4-Glc///Milk sugar///D-Lactose///(Gal)1 (Glc)1///(+)-Lactose///Lactobiose///beta-D-Gal-(1->4)-D-Glc///beta-D-Galp-(1->4)-D-Glcp///1-beta-D-Galactopyranosyl-4-D-glucopyranose///CHEBI:17716///4-(beta-D-Galactosido)-D-glucose///4-O-beta-D-Galactopyranosyl-D-glucose///beta-D-galactopyranosyl-(1->4)-D-glucopyranose///Lactose (TN)///Gal(b1-4)Glc///Lac-tol Pwr 50gm/pck///AC1L9ACV///Epitope ID:142487///Anhydrous lactose (JP17)///SCHEMBL8446///Lactose, anhydrous (JAN/NF)///17814_FLUKA///DB04465///FT-0622145///FT-0625411///C00243///D00046///F_FULL_20000000000000_GS_4019///WURCS=1.0/2,1/[12112h|1,5][X2122h|1,5]1+1,2+4///(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol///(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-oxane-3,4,5-triol///(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3S,4S,5R,6S)-2-methylol-6-[(2R,3R,4S,5R,6S)-4,5,6-trihydroxy-2-methylol-tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	[M+Cl]-	lactose			
ZDXPYRJPNDTMRX-VKHMYHEASA-N	L-glutamine	15.06275825	13.56275825	14.31275825	min	negative	145.0618422	20.0	ppm	146.06914218	5961	L-glutamine///glutamine///Levoglutamide///56-85-9///Stimulina///Cebrogen///L-(+)-Glutamine///glumin///Levoglutamid///Glavamin///Glutamic acid amide///L-Glutamide///glutamic acid 5-amide///2-aminoglutaramic acid///(S)-2,5-Diamino-5-oxopentanoic acid///L-2-Aminoglutaramidic acid///Miglu-P///L-Glutamic acid gamma-amide///Polyglutamine///L-2-Aminoglutaramic acid///L-Glutamic acid 5-amide///Glumin (amino acid)///L-Glutamin///Glutamine (VAN)///Levoglutamida///Levoglutamidum///Levoglutamina///Saforis///H-Gln-OH///(2S)-2-amino-4-carbamoylbutanoic acid///L-Glutamid///2-Aminoglutaramic acid, L-///gamma-Glutamine///GLUTAMINE, L-///Glutamine-S///Levoglutamidum [INN-Latin]///Pentanoic acid, 2,5-diamino-5-oxo-, (S)-///Levoglutamida [INN-Spanish]///FEMA No. 3684///(2S)-2,5-diamino-5-oxopentanoic acid///2,5-Diamino-5-oxopentanoic acid, (S)-///AI3-24392///L-Glutaminsaeure-5-amid///NSC 27421///CHEMBL930///BRN 1723797///Nutrestore///UNII-0RH81L854J///CHEBI:18050///ZDXPYRJPNDTMRX-VKHMYHEASA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	[M-H]-	glutamine			
MTCFGRXMJLQNBG-REOHCLBHSA-N	L-serine	15.07188736	13.57188736	14.32188736	min	negative	104.0352931	20.0	ppm	105.042593084	5951	L-serine///serine///56-45-1///(S)-2-Amino-3-hydroxypropanoic acid///(S)-Serine///beta-Hydroxyalanine///L-ser///L-(-)-Serine///Serine, L-///L-3-Hydroxy-alanine///beta-Hydroxy-L-alanine///L-2-Amino-3-hydroxypropionic acid///2-Amino-3-hydroxypropionic acid///(-)-Serine///L-3-Hydroxy-2-aminopropionic acid///Serinum [Latin]///L-Serin///(S)-(-)-Serine///Serina [Spanish]///Serine (VAN)///b-Hydroxy-L-alanine///H-Ser-OH///(S)-2-Amino-3-hydroxypropionic acid///Serinum///SER (IUPAC abbrev)///(2S)-2-amino-3-hydroxypropanoic acid///(S)-alpha-Amino-beta-hydroxypropionic acid///alpha-Amino-beta-hydroxypropionic acid///HSDB 680///2-Amino-3-hydroxypropanoic acid, (S)-///3-hydroxy-L-Alanine///CHEBI:17115///Serine [USAN:INN]///Propanoic acid, 2-amino-3-hydroxy-, (S)-///(S)-a-Amino-b-hydroxypropionic acid///(S)-2-amino-3-hydroxy-Propanoic acid///BRN 1721404///L-3-Hydroxy-2-aminopropionate///3-Hydroxyalanine///UNII-452VLY9402///(S)-a-Amino-b-hydroxypropionate///(S)-b-Amino-3-hydroxypropionate///(S)-2-Amino-3-hydroxypropanoate///MTCFGRXMJLQNBG-REOHCLBHSA-N///(S)-2-amino-3-hydroxy-Propanoate///(S)-beta-Amino-3-hydroxypropionate///EINECS 200-274-3///(S)-b-Amino-3-hydroxypropionic acid///MFCD00064224///NSC 118365	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	[M-H]-	serine			
UCMIRNVEIXFBKS-UHFFFAOYSA-N	beta-alanine	15.07305039	13.57305039	14.32305039	min	negative	88.04037846	20.0	ppm	89.047678464	239	beta-alanine///3-Aminopropanoic acid///107-95-9///3-Aminopropionic acid///Abufene///2-Carboxyethylamine///Beta Alanine///beta-Aminopropionic acid///Alanine, beta-///beta-Ala///Propanoic acid, 3-amino-///.beta.-Alanine///3-Aminopropionsaeure///beta-Aminopropionsaeure///3-Aminopropanoate///omega-Aminopropionic acid///H-beta-Ala-OH///3-amino-propionic acid///b-Aminopropanoate///b-Aminopropionate///.beta.-Aminopropionic acid///3-Aminopropionate///3-amino-Propanoate///beta-Aminopropanoate///beta-Aminopropionate///omega-Aminopropionate///BALA///FEMA No. 3252///b-Aminopropanoic acid///b-Aminopropionic acid///AI3-18470///B-ALANINE///3-amino-Propanoic acid///beta-Aminopropanoic acid///NSC 7603///UNII-11P2JDE17B///CHEMBL297569///CHEBI:16958///NSC7603///UCMIRNVEIXFBKS-UHFFFAOYSA-N///EINECS 203-536-5///MFCD00008200///STK301638///beta-Alanine-beta-14C///87867-95-6///beta-alanin///Alanine-beta///beta-Alaine///beta--alanine///H-beta-Alanine	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	[M-H]-	beta-alanine			
BTCSSZJGUNDROE-UHFFFAOYSA-N	4-aminobutyric acid	15.11722076	13.61722076	14.36722076	min	negative	102.0560285	20.0	ppm	103.063328528	119	4-aminobutyric acid///4-Aminobutanoic acid///GABA///gamma-aminobutyric acid///56-12-2///Piperidic acid///Piperidinic acid///Aminalon///Gammalon///Mielogen///Gammalone///Mielomade///Gaballon///Gamarex///Gammasol///Gammar///butanoic acid, 4-amino-///Reanal///Butyric acid, 4-amino-///Aminobutyric acid///Immu-G///3-Carboxypropylamine///4-aminobutanoate///gamma-Aminobutanoic acid///gamma-amino-n-butyric acid///Gamastan///Gammagee///Gamulin///4-amino-butanoic acid///gamma Aminobutyric acid///omega-Aminobutyric acid///.gamma.-Aminobutyric acid///GAMMA(AMINO)-BUTYRIC ACID///4-Amino-butyric acid///gamma-Aminobuttersaeure///Piperidate///Piperidinate///GAMMA-AMINO-BUTANOIC ACID///Aminobutanoic acid///DF 468///g-Aminobutyric acid///w-Aminobutyric acid///C4H9NO2///CCRIS 3721///Butanoic acid, amino-///gamma-Aminobutryic acid///4-amino-n-butyric acid///4-NH2-but///4-NH3-but///gamma-Amino butyric acid///CHEMBL96///UNII-2ACZ6IPC6I///NSC 27418///.gamma.-Aminobutanoic acid///EPA Pesticide Chemical Code 030802///[3H]GABA///AI3-26812///gamma-Aminobutyric acid (JAN)///Gamma-aminobutyric acid [JAN]///CHEBI:16865///gamma-Aminobuttersaeure [German]///BTCSSZJGUNDROE-UHFFFAOYSA-N///Butanoic acid, 4-amino- (9CI)///Acide amino-4- butyrique [French]///NSC27418///NSC32044///NSC45460///NSC51295///EINECS 200-258-6///MFCD00008226///4-Aminobutylate///Butyric acid, 4-amino- (7CI,8CI)///NCGC00015043-07///WLN: Z3VQ///BUTANOIC ACID,4-AMINO///Aminalone///Aminobutyric Acids///28805-76-7///Chemical Name: .gamma.-Aminobutanoic acid///Immuglobin///4-Aminobutyricacid///Gammalon (TN)///a-Aminobutyric acid///Butanoicacid,amino-///Gammaaminobutyricacid///4-amino butyric acid///Spectrum_000049///Tocris-0344///Aminobutyric acid,-4-///Butanoicacid, 4-amino-///H-GABA-OH///Spectrum2_001208///Spectrum3_001385///Spectrum4_000809///Spectrum5_001425///Lopac-A-2129///.omega.-Aminobutyric acid///Acide amino-4- butyrique///cid_119///2ACZ6IPC6I///ACMC-1CAQ1///Biomol-NT_000230///bmse000340///bmse000820///bmse000871///.gamma.-Amino-butyric acid///AC1L18IR///AC1Q54DP///SCHEMBL4878///DSSTox_CID_15106///DSSTox_RID_79238///DSSTox_GSID_35106///Globulin, immune human serum///Lopac0_000005///Oprea1_584567///BSPBio_002970///KBioGR_001297///KBioSS_000429///KSC269S7N///MLS000028505///A2129_SIGMA///A5835_SIGMA///ARONIS27190///DivK1c_000616///SPECTRUM1500678///.gamma.-Amino-N-butyric acid///SPBio_000996///GTPL1067///GTPL5410///SGCUT00121///3-AMINO-1-CARBOXYPROPYL///5959-35-3 (hydrochloride)///BDBM24183///CTK1G9976///HMDB00112///HMS501O18///KBio1_000616///KBio2_000429///KBio2_002997///KBio2_005565///KBio3_002190///NINDS_000616///BB_SC-1122///HMS1921C06///HMS2232P09///HMS3260A11///Pharmakon1600-01500678///DL-gamma-AMINO-n-BUTYRIC ACID///STR01523///to_000021///ZINC1532620///4-amino-n-[2,3-3H]butyric acid///Tox21_110071///Tox21_500005///ANW-13573///BBL008590///CCG-38515///DNC004037///DPR000001///GSK683699///LMFA01100039///NSC-27418///NSC-32044///NSC-45460///NSC-51295///NSC757426///PDSP1_001275///PDSP2_001259///SBB028179///STK301748///AKOS000119660///CS14998///DB02530///KS-5273///LP00005///MCULE-7613134021///NSC-757426///RP18806///TRA0094659///CAS-56-12-2///IDI1_000616///6610-05-5 (mono-hydrochloride salt)///NCGC00015043-01///NCGC00015043-02///NCGC00015043-03///NCGC00015043-04///NCGC00015043-05///NCGC00015043-06///NCGC00015043-08///NCGC00015043-09///NCGC00015043-10///NCGC00024546-01///NCGC00024546-02///NCGC00024546-03///NCGC00024546-04///NCGC00024546-05///NCGC00024546-06///NCGC00260690-01///AJ-26795///AK-43987///AM021786///AM027432///AN-24434///BC204189///BP-21452///BR-43987///KB-62456///LP058134///LS-47805///OR033663///SC-10045///SMR000058285///TL806167///AB1003088///ST2411110///TL8006100///TR-019733///70582-09-1 (calcium salt (2:1))///A0282///AM20100372///EU-0100005///FT-0617569///ST45061580///A 2129///C00334///D00058///M-7233///13511-EP2269989A1///13511-EP2272537A2///13511-EP2275401A1///13511-EP2292222A1///13511-EP2298766A1///13511-EP2298776A1///13511-EP2308875A1///13511-EP2314571A2///13511-EP2316836A1///33777-EP2286811A1///33777-EP2295055A2///33777-EP2311453A1///178648-EP2269992A1///178648-EP2270002A1///178648-EP2275102A1///178648-EP2277865A1///L000262///I04-0182///I04-1117///BUTANOIC ACID,4-AMINO   4-AMINO,BUTYRIC ACID///F2191-0196///C5C3DC27-C105-4D18-8A52-F51978B32D24///InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7///20-79-1///3131-86-0	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	[M-H]-	4-aminobutanoic acid			
DCXYFEDJOCDNAF-REOHCLBHSA-N	L-asparagine	15.11808894	13.61808894	14.36808894	min	negative	131.0461921	20.0	ppm	132.053492116	6267	L-asparagine///asparagine///(S)-asparagine///70-47-3///agedoite///altheine///Asparamide///asparagine acid///Crystal VI///(S)-2,4-diamino-4-oxobutanoic acid///(-)-asparagine///alpha-aminosuccinamic acid///L-b-Asparagine///2-Aminosuccinamic acid///Asparagine, L-///L-2,4-diamino-4-oxobutanoic acid///a-Aminosuccinamic acid///H-Asn-OH///a-Aminosuccinamate///L-beta-asparagine///2-Aminosuccinamate///ASN///Asparagine (VAN)///alpha-Aminosuccinamate///(2S)-2-amino-3-carbamoylpropanoic acid///alpha Amminosuccinamate///L-Asparagine anhydrous///butanoic acid, 2,4-diamino-4-oxo-, (S)-///L-2-aminosuccinamic acid///UNII-7NG0A2TUHQ///alpha Amminosuccinamic acid///L-beta-Asparagine (VAN)///(2S)-2,4-diamino-4-oxobutanoic acid///2-aminosuccinamic acid, L-///(S)-2-Aminosuccinic acid 4-amide///L-2,4-Diamino-4-oxobutanoate///CHEBI:17196///(S)-2,4-Diamino-4-oxobutanoate///B2,4-(S)-diamino-4-oxo-utanoate///NSC 82391///(S)-2-amino-3-carbamoylpropanoic acid///B2,4-(S)-diamino-4-oxo-utanoic acid///2,4-diamino-4-oxobutanoic acid, (S)-///L-Asn///L-.beta.-Asparagine///L-Asparagin///AmbotzHAA1070///L-Asparagine (9CI)///PubChem15166///7NG0A2TUHQ///ASN NH3+ COOH///Asparagine, L- (8CI)///bmse000030///bmse000912///AC1L1M5L///.alpha.-Aminosuccinamic acid///L-(+)-Asparagine anhydrous///KSC222G3N///A0884_SIGMA///A4159_SIGMA///CHEMBL58832///AC1Q4U73///AC1Q4U74///GTPL4533///SCHEMBL3126352///US9138393, L-Asparigine///US9144538, L-Asparigine///11149_FLUKA///11149_SIGMA///CTK1C2336///HMDB00168///HSDB 7425///BDBM181137///Pharmakon1600-01301002///ZINC1532556///EINECS 200-735-9///MFCD00064401///NSC760099///AKOS006239067///AC-4657///AM81554///DB00174///MCULE-1868046141///NSC-760099///RP19986///(2S)-2,4-diamino-4-oxo-butanoic acid///NCGC00344576-01///(2s)-2-amino-3-carbamoyl-propanoic acid///AJ-26783///AK143332///AM003857///AN-11740///K189///KB-53132///OR300634///SC-09349///AB0014082///AB1002642///DB-048007///TR-037552///A0542///FT-0609962///ST24035780///(2S)-2-amino-3-aminocarbonyl-propanoic acid///C-4711///C00152///47600-EP2270018A1///47600-EP2298780A1///47600-EP2305689A1///47600-EP2311811A1///47600-EP2374788A1///F1905-7151///3C28F6A9-E581-4255-ACCF-F75597AB288F///ETHYL, 2-AMINO-1-(AMINOCARBONYL)-2-CARBOXY-, (S)-///32640-57-6///328-41-6	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	[M-H]-	asparagine			
BTCSSZJGUNDROE-UHFFFAOYSA-N	4-aminobutyric acid	15.13565257	13.63565257	14.38565257	min	negative	102.0560285	20.0	ppm	103.063328528	119	4-aminobutyric acid///4-Aminobutanoic acid///GABA///gamma-aminobutyric acid///56-12-2///Piperidic acid///Piperidinic acid///Aminalon///Gammalon///Mielogen///Gammalone///Mielomade///Gaballon///Gamarex///Gammasol///Gammar///butanoic acid, 4-amino-///Reanal///Butyric acid, 4-amino-///Aminobutyric acid///Immu-G///3-Carboxypropylamine///4-aminobutanoate///gamma-Aminobutanoic acid///gamma-amino-n-butyric acid///Gamastan///Gammagee///Gamulin///4-amino-butanoic acid///gamma Aminobutyric acid///omega-Aminobutyric acid///.gamma.-Aminobutyric acid///GAMMA(AMINO)-BUTYRIC ACID///4-Amino-butyric acid///gamma-Aminobuttersaeure///Piperidate///Piperidinate///GAMMA-AMINO-BUTANOIC ACID///Aminobutanoic acid///DF 468///g-Aminobutyric acid///w-Aminobutyric acid///C4H9NO2///CCRIS 3721///Butanoic acid, amino-///gamma-Aminobutryic acid///4-amino-n-butyric acid///4-NH2-but///4-NH3-but///gamma-Amino butyric acid///CHEMBL96///UNII-2ACZ6IPC6I///NSC 27418///.gamma.-Aminobutanoic acid///EPA Pesticide Chemical Code 030802///[3H]GABA///AI3-26812///gamma-Aminobutyric acid (JAN)///Gamma-aminobutyric acid [JAN]///CHEBI:16865///gamma-Aminobuttersaeure [German]///BTCSSZJGUNDROE-UHFFFAOYSA-N///Butanoic acid, 4-amino- (9CI)///Acide amino-4- butyrique [French]///NSC27418///NSC32044///NSC45460///NSC51295///EINECS 200-258-6///MFCD00008226///4-Aminobutylate///Butyric acid, 4-amino- (7CI,8CI)///NCGC00015043-07///WLN: Z3VQ///BUTANOIC ACID,4-AMINO///Aminalone///Aminobutyric Acids///28805-76-7///Chemical Name: .gamma.-Aminobutanoic acid///Immuglobin///4-Aminobutyricacid///Gammalon (TN)///a-Aminobutyric acid///Butanoicacid,amino-///Gammaaminobutyricacid///4-amino butyric acid///Spectrum_000049///Tocris-0344///Aminobutyric acid,-4-///Butanoicacid, 4-amino-///H-GABA-OH///Spectrum2_001208///Spectrum3_001385///Spectrum4_000809///Spectrum5_001425///Lopac-A-2129///.omega.-Aminobutyric acid///Acide amino-4- butyrique///cid_119///2ACZ6IPC6I///ACMC-1CAQ1///Biomol-NT_000230///bmse000340///bmse000820///bmse000871///.gamma.-Amino-butyric acid///AC1L18IR///AC1Q54DP///SCHEMBL4878///DSSTox_CID_15106///DSSTox_RID_79238///DSSTox_GSID_35106///Globulin, immune human serum///Lopac0_000005///Oprea1_584567///BSPBio_002970///KBioGR_001297///KBioSS_000429///KSC269S7N///MLS000028505///A2129_SIGMA///A5835_SIGMA///ARONIS27190///DivK1c_000616///SPECTRUM1500678///.gamma.-Amino-N-butyric acid///SPBio_000996///GTPL1067///GTPL5410///SGCUT00121///3-AMINO-1-CARBOXYPROPYL///5959-35-3 (hydrochloride)///BDBM24183///CTK1G9976///HMDB00112///HMS501O18///KBio1_000616///KBio2_000429///KBio2_002997///KBio2_005565///KBio3_002190///NINDS_000616///BB_SC-1122///HMS1921C06///HMS2232P09///HMS3260A11///Pharmakon1600-01500678///DL-gamma-AMINO-n-BUTYRIC ACID///STR01523///to_000021///ZINC1532620///4-amino-n-[2,3-3H]butyric acid///Tox21_110071///Tox21_500005///ANW-13573///BBL008590///CCG-38515///DNC004037///DPR000001///GSK683699///LMFA01100039///NSC-27418///NSC-32044///NSC-45460///NSC-51295///NSC757426///PDSP1_001275///PDSP2_001259///SBB028179///STK301748///AKOS000119660///CS14998///DB02530///KS-5273///LP00005///MCULE-7613134021///NSC-757426///RP18806///TRA0094659///CAS-56-12-2///IDI1_000616///6610-05-5 (mono-hydrochloride salt)///NCGC00015043-01///NCGC00015043-02///NCGC00015043-03///NCGC00015043-04///NCGC00015043-05///NCGC00015043-06///NCGC00015043-08///NCGC00015043-09///NCGC00015043-10///NCGC00024546-01///NCGC00024546-02///NCGC00024546-03///NCGC00024546-04///NCGC00024546-05///NCGC00024546-06///NCGC00260690-01///AJ-26795///AK-43987///AM021786///AM027432///AN-24434///BC204189///BP-21452///BR-43987///KB-62456///LP058134///LS-47805///OR033663///SC-10045///SMR000058285///TL806167///AB1003088///ST2411110///TL8006100///TR-019733///70582-09-1 (calcium salt (2:1))///A0282///AM20100372///EU-0100005///FT-0617569///ST45061580///A 2129///C00334///D00058///M-7233///13511-EP2269989A1///13511-EP2272537A2///13511-EP2275401A1///13511-EP2292222A1///13511-EP2298766A1///13511-EP2298776A1///13511-EP2308875A1///13511-EP2314571A2///13511-EP2316836A1///33777-EP2286811A1///33777-EP2295055A2///33777-EP2311453A1///178648-EP2269992A1///178648-EP2270002A1///178648-EP2275102A1///178648-EP2277865A1///L000262///I04-0182///I04-1117///BUTANOIC ACID,4-AMINO   4-AMINO,BUTYRIC ACID///F2191-0196///C5C3DC27-C105-4D18-8A52-F51978B32D24///InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7///20-79-1///3131-86-0	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	[M-H]-	4-aminobutanoic acid			
JJMDCOVWQOJGCB-UHFFFAOYSA-N	5-Aminovaleric acid	15.13579904	13.63579904	14.38579904	min	negative	116.0716786	20.0	ppm	117.078978592	138	5-Aminovaleric acid///5-Aminopentanoic acid///660-88-8///Homopiperidinic acid///5-aminopentanoate///5-amino-pentanoic acid///delta-Aminovaleric acid///Valeric acid, 5-amino-///delta-Amino-n-valeric acid///CHEBI:15887///5-ammoniopentanoate///.delta.-Aminovaleric acid///Delta-Aminovalerianic Acid///Pentanoic acid, 5-amino-///.delta.-Amino-n-valeric acid///CHEMBL284116///5-AMINO-N-VALERIC ACID///Valeric acid, 5-amino- (8CI)///JJMDCOVWQOJGCB-UHFFFAOYSA-N///Pentanoic acid, 5-amino- (9CI)///SBB061559///5-Aminopentanoicacid///DANVA///PubChem18964///Spectrum_001627///5-Amino pentanoic acid///ACMC-209nti///SpecPlus_000854///Spectrum2_001410///Spectrum3_001447///Spectrum4_001015///Spectrum5_001809///bmse000957///bmse000990///AC1L18KC///AC1Q54EO///AC1Q5WC9///Lopac-194336///H2N(CH2)4COOH///NCIOpen2_000480///Valeric acid, (5-amino)-///Lopac0_000031///BSPBio_002913///KBioGR_001509///KBioSS_002107///DivK1c_006950///SCHEMBL190150///SPBio_001460///123188_ALDRICH///627-95-2 (hydrochloride)///09650_FLUKA///CTK3I9762///HMDB03355///KBio1_001894///KBio2_002107///KBio2_004675///KBio2_007243///KBio3_002413///ACN-S002887///ACT10888///NSC58383///NSC73123///ZINC1532654///EINECS 211-544-5///ANW-35140///AR-1G7232///BBL027702///BDBM50026409///LMFA01100040///MFCD00008232///NSC 58383///NSC 73123///NSC-58383///NSC-73123///STL257473///AKOS009140748///AM82459///CCG-204127///MCULE-4971679857///RS-1002///NCGC00014991-01///NCGC00014991-02///NCGC00014991-03///NCGC00162049-01///AJ-26797///AK-78795///AM001767///AN-47144///BP-13016///BT000113///KB-41701///L796///SC-10120///DB-054865///ST2418612///TL8004686///A0663///FT-0620031///ST45026838///C00431///M-3556///I14-19459///F8889-6991///F8D56633-B691-4612-9B69-981EF090A047	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	[M-H]-	5-aminopentanoic acid			
RGHNJXZEOKUKBD-SQOUGZDYSA-N	gluconic acid	15.13967497	13.63967497	14.38967497	min	negative	195.0510027	20.0	ppm	196.058302724	10690	gluconic acid///D-gluconic acid///Glosanto///dextronic acid///maltonic acid///Glycogenic acid///gluconate///526-95-4///Pentahydroxycaproic acid///D-gluconate///Gluconic acid, D-///D-Gluco-hexonic acid///Gluconic acid (VAN)///Dextronate///Glycogenate///Glyconate///Maltonate///(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid///Glyconic acid///D-Gluconsaeure///D-Glukonsaeure///Pentahydroxycaproate///BRN 1726055///UNII-R4R8J0Q44B///2,3,4,5,6-Pentahydroxyhexanoic acid///HSDB 487///MANGANESE GLUCONATE///CHEBI:33198///C6H12O7///2,3,4,5,6-pentahydroxy-hexanoate///EINECS 208-401-4///Almora///NSC 77381///SBB066208///GCO///2,3,4,5,6-pentahydroxy-hexanoic acid///D-Gluconic acid solution///157663-13-3///2,3,4,5,6-Pentahydroxycaproic acid///D-?Gluconic acid///AC1L1VQN///DSSTox_CID_7169///SCHEMBL971///bmse000084///AC1Q5R2D///G1951_ALDRICH///DSSTox_RID_78332///DSSTox_GSID_27169///CHEMBL464345///G1951_SIAL	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1	[M-H]-	gluconic acid			
