inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
LEVWYRKDKASIDU-IMJSIDKUSA-N	L-cystine	17.65914475	16.15914475	16.90914475	min	positive	241.0311489	20.0	ppm	240.023848864	67678	L-cystine///L-Cystin///Dicysteine///Cystine acid///Cysteine disulfide///Cystin///L-Dicysteine///56-89-3///Oxidized L-cysteine///L-Cysteine disulfide///(-)-Cystine///beta,beta'-Dithiodialanine///3,3'-Dithiodialanine///Gelucystine///L-(-)-Cystine///1-Cystine///(H-Cys-OH)2///Cystine (L)-///D-Cystine///Alanine, 3,3'-dithiodi-///Alanine, 3,3'-dithiobis-///L-alpha-Diamino-beta-dithiolactic acid///Cystine (VAN)///beta,beta'-Dithioalanine, L-///Cystin (VAN)///3,3'-Dithiobis///3,3'-Dithiobis(2-aminopropanoic acid)///b,b'-Dithiodialanine///L-Alanine, 3,3'-dithiobis-///UNII-48TCX9A1VT///beta,beta'-Dithiobisalanine///3,3'-Dithiobis-L-alanine///(R-(R*,R*))-3,3'-Dithiobis(2-aminopropanoic acid)///Bis(beta-amino-beta-carboxyethyl)disulfide///beta,beta'-Diamino-beta,beta'-dicarboxydiethyl disulfide///CCRIS 5822///CHEBI:16283///LEVWYRKDKASIDU-IMJSIDKUSA-N///Cystine, L-///EINECS 200-296-3///NSC 13203///(R-(R*,R*))-3,3'-Dithiobis///[R-(R*,R*)]-3,3'-Dithiobis///Bis(b-amino-b-carboxyethyl) disulfide///beta,beta'-Diamino-beta,beta'-dicarboxydiethyldisulfide///BRN 1728094///3,3'-Dithiobis(2-aminopropanoic acid), (R-(R*,R*))-///Bis(b-amino-beta-carboxyethyl) disulfide///D(+)-3,3'-Dithiobis(2-aminopropanoate///Propanoic acid, 3,3'-dithiobis(2-amino-, (R-(R*,R*))-///2-amino-3-(2-amino-2-carboxy-ethyl)disulfanyl-propanoic acid///AI3-09064///b,b'-Diamino-b,b'-dicarboxydiethyl disulfide///D(+)-3,3'-Dithiobis(2-aminopropanoic acid///(2R)-2-amino-3-{[(2R)-2-amino-2-carboxyethyl]disulfanyl}propanoic acid///DSSTox_CID_26418///DSSTox_RID_81596///DSSTox_GSID_46418///3,3'-dithiobis[2-amino-[R-(R*,R*)]-Propanoate///2-Amino-3-[(2-amino-2-carboxyethyl)dithio]propanoate///3,3'-dithiobis[2-amino-[R-(R*,R*)]-Propanoic acid///Cystein disulfide///2-amino-3-(2-amino-2-carboxy-ethyl)disulfanyl-propanoate///2-Amino-3-[(2-amino-2-carboxyethyl)dithio]propanoic acid///Cystine, D-///CAS-56-89-3///C6H12N2O4S2///alpha-Diamino-beta-dithiolactic acid///Cystine,d///NCGC00164531-01///3,3'-Dithiobis (2-aminopropanoic acid)///349-46-2///Cystine [USAN]///L-Cystine (JAN)///(R,R)-3,3'-Dithiobis(2-aminopropionicacid)///L-Cystine (9CI)///RAC-L-CYSTINE///Cystine (USAN/INN)///AC1Q5QNV///24645-67-8///Cystine, L- (8CI)///bmse000035///(2R,2'R)-3,3'-disulfanediylbis(2-aminopropanoic acid)///48TCX9A1VT///SCHEMBL10226///KSC174M8H///C5735_SIGMA///C7602_SIGMA///C8755_SIGMA///AC1L282Z///CHEMBL590540///GTPL5413///30199_FLUKA///30199_SIGMA///CTK0H4683///HMDB00192///ZINC1532673///Tox21_112162///ANW-32596///AR-1J3093///CCG-36355///AKOS015898645///Tox21_112162_1///AM81644///DB00138///RP28430///SB01821///NCGC00166006-01///NCGC00166006-02///AC-11189///AJ-26798///AM002647///AM025873///AN-23569///KB-53177///LS-59051///AB1003246///Bis(beta-amino-beta-carboxyethyl) disulfide///DB-052986///TR-032397///FT-0627753///ST24025107///(R,R)-3,3'-dithiobis(2-aminopropanoic acid)///C00491///D03636///M06021///195854-EP2272972A1///195854-EP2272973A1///195854-EP2277872A1///4-04-00-03155 (Beilstein Handbook Reference)///I09-1348///DD82F461-3F8F-4624-9E2C-0272A9FA79ED///UNII-06681CV9GH component LEVWYRKDKASIDU-IMJSIDKUSA-N///(2R)-2-amino-3-[(2R)-2-amino-2-carboxy-ethyl]disulfanyl-propanoic acid///(2R)-2-amino-3-[[(2R)-2-amino-2-carboxy-ethyl]disulfanyl]propanoic acid///(2R)-2-amino-3-[[(2R)-2-amino-3-hydroxy-3-oxopropyl]disulfanyl]propanoic acid	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	[M+H]+	cystine			
MYYIAHXIVFADCU-QMMMGPOBSA-N	ANSERINE	17.66492936	16.16492936	16.91492936	min	positive	241.1295404	20.0	ppm	240.122240372	112072	ANSERINE///L-Anserine///N-beta-Alanyl-3-methyl-L-histidine///UNII-HDQ4N37UGV///584-85-0///CHEBI:18323///L-N-b-alanyl-3-methyl-Histidine///N-b-alanyl-3-methyl-L-Histidine///L-N-beta-alanyl-3-methyl-Histidine///beta-Alanyl-N(pi)-methyl-L-histidine///beta-Alanyl-N(pai)-methyl-L-histidine///(2S)-2-(3-aminopropanamido)-3-(1-methyl-1H-imidazol-5-yl)propanoic acid///AC1L3ANV///HDQ4N37UGV///SCHEMBL34255///CHEMBL448301///HMDB00194///ZINC1532910///EINECS 209-545-0///SBB066277///AKOS015896389///AM026271///HE051530///X6637///C01262///N(alpha)-(beta-alanyl)-N(pros)-methylhistidine///I06-1981///(2S)-2-(3-aminopropanoylamino)-3-(3-methylimidazol-4-yl)propanoic acid///1145-43-3	InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1	[M+H]+	anserine			
GMKMEZVLHJARHF-WHFBIAKZSA-N	14289-34-0	17.67826056	16.17826056	16.92826056	min	positive	191.1026569	20.0	ppm	190.095356928	439283	14289-34-0///LL-2,6-diaminoheptanedioate///(2S,6S)-2,6-diaminoheptanedioic acid///L,L-2,6-diaminopimelate///a,e-Diaminopimelate///diamino-pimelic acid///2,6-diamino-heptanedioic acid///2,6-diaminopimelate///a,a'-Diaminopimelate///L-Diaminopimelic acid///a,e-Diaminopimelic acid///DL-2,6-Diaminopimelate///a,a'-Diaminopimelic acid///L,L-diaminopimelate///(6S,2S)-DIAMINOPIMELIC ACID///2,6-diamino-Heptanedioate///dl-2,6-Diaminoheptanedioate///DL-2,6-Diaminopimelic acid///LL-2,6-Diaminopimelic acid///LL-2,6-diaminopimelate///meso-2,6-diamino-Heptanedioate///(S-(R*,R*))-2,6-Diaminoheptanedioic acid///LL-2,6-diaminoheptanedioic acid///meso-alpha,alpha'-Diaminopimelate///D,L-meso-diaminoheptanedioic acid///meso-alpha,epsilon-Diaminopimelate///L,L-2,6-diaminoheptanedioic acid///meso-2,6-diaminoheptanedioic acid///meso-diaminopimelate///meso-2,6-diamino-Heptanedioic acid///D,L-diaminopimelate///L,L-2,6-diaminoheptanedioate///meso-alpha,alpha'-Diaminopimelic acid///(2R,6S)-2,6-diamino-heptanedioate///(R*,S*)-2,6-diamino-Heptanedioate///meso-alpha,epsilon-Diaminopimelic acid///(2R,6S)-2,6-diamino-heptanedioic acid///(R*,S*)-2,6-diamino-Heptanedioic acid///(   (R*,S*)-2,6-diamino-Heptanedioate///DIAMINOPIMELIC ACID///(   (R*,S*)-2,6-diamino-Heptanedioic acid///heptanedioic acid, 2,6-diamino-, (2S,6S)-///meso-diaminoheptanedioic acid///D,L-meso-diaminoheptanedioate///meso-2,6-diaminoheptanedioate///Heptanedioic acid, 2,6-diamino-, (S-(R*,R*))-///2,6-diaminoheptanedioate///ll-diaminopimelate///meso-1-alpha,epsilon-diaminopimelate///LL-A2pm///C7H14N2O4///(6R,2R)-DIAMINOPIMELIC ACID///L-Diaminopimelate///(S,S)-Diaminopimelate///L,L-Diaminopimelic acid///L-2,6-Diaminopimelic acid///L,L-2,6-diaminopimelic acid///AC1L971N///SCHEMBL15987065///CHEBI:16026///HMDB01370///(S,S)-2,6-diaminopimelic acid///L-threo-2,6-Diaminopimelic acid///L-alpha,epsilon-Diaminopimelic acid///ZINC1532712///6996AA///LMFA01170102///L,L-alpha,epsilon-diaminopimelic acid///AKOS006328540///DB03590///AJ-26801///AK-87784///KB-02338///SC-10195///Heptanedioic acid,2,6-diamino-, (2S,6S)-///C00666///Heptanedioic acid, 2,6-diamino-, (2S,6S)- (8CI)///Heptanedioic acid, 2,6-diamino-, [S-(R*,R*)]- (9CI)	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	[M+H]+	2,6-diaminoheptanedioic acid			
CQOVPNPJLQNMDC-ZETCQYMHSA-N	L-Carnosine	17.68119875	16.18119875	16.93119875	min	positive	227.1138903	20.0	ppm	226.106590308	439224	L-Carnosine///Carnosine///beta-Alanyl-L-histidine///305-84-0///Ignotine///Karnozin///Karnozzn///beta-Alanylhistidine///Sevitin///L-Ignotine///b-Alanylhistidine///b-Alanyl-L-histidine///N-2-M///L-HISTIDINE, N-beta-ALANYL-///N-b-alanyl-L-Histidine///N-beta-alanyl-L-histidine///L-Histidine, beta-alanyl-///UNII-8HO6PVN24W///N-(b-Alanyl)-L-histidine///N-(3-Aminopropanoyl)histidine///CHEBI:15727///Nalpha-(beta-alanyl)-L-histidine///CQOVPNPJLQNMDC-ZETCQYMHSA-N///NSC 524045///BRN 0087671///ST057076///(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid///.beta.-Alanyl-L-histidine///L-Histidine, N-.beta.-alanyl-///(2S)-2-(3-aminopropanoylamino)-3-imidazol-4-ylpropanoic acid///EINECS 206-169-9///beta-Ala-His-OH///PubChem6017///.beta.-Alanylhistidine///Spectrum_001178///SpecPlus_000374///Spectrum2_000454///Spectrum3_001212///Spectrum4_001673///Spectrum5_000605///3-aminopropionyl-histidine///bmse000246///bmse001002///C00386///8HO6PVN24W///SCHEMBL33769///BSPBio_002624///KBioGR_002225///KBioSS_001658///KSC911I2F///C9625_SIGMA///DivK1c_006470///SPECTRUM1500944///SPBio_000528///AC1L96X8///AC1Q548S///CHEMBL242948///GTPL4559///CTK8B1422///HMDB00033///KBio1_001414///KBio2_001658///KBio2_004226///KBio2_006794///KBio3_002124///H-??-Ala-His-OH (L-Carnosine)///TNP00340///ZINC2040854///N(alpha)-(beta-alanyl)-L-histidine///ANW-26923///CCG-38696///MFCD00005207///SBB003316///STL466172///AKOS010421481///AKOS015963345///MCULE-5739145561///SDCCGMLS-0066726.P001///NCGC00017390-01///NCGC00017390-02///NCGC00142487-01///AC-17084///AM000182///BC215620///TR-013124///A0222///ST24030818///4-25-00-04381 (Beilstein Handbook Reference)///(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-4-yl)propanoic acid///(2S)-2-(3-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid///(S,Z)-2-((3-amino-1-hydroxypropylidene)amino)-3-(1H-imidazol-5-yl)propanoic acid	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1	[M+H]+	carnosine			
ODKSFYDXXFIFQN-BYPYZUCNSA-N	L-arginine	17.6840498	16.1840498	16.9340498	min	positive	175.1189757	20.0	ppm	174.111675688	6322	L-arginine///arginine///74-79-3///L-(+)-Arginine///L-Arg///(S)-2-Amino-5-guanidinopentanoic acid///(L)-Arginine///ARGININE, L-///L(+)-Arginine///L-Arginin///Arginine (VAN)///L-alpha-Amino-delta-guanidinovaleric acid///H-Arg-OH///L-Ornithine, N5-(aminoiminomethyl)-///Polyarginine///Arginina///2-amino-5-guanidinovaleric acid///Argininum [INN-Latin]///Arginina [INN-Spanish]///Poly(L-arginine)///(S)-2-Amino-5-guanidinovaleric acid///Detoxargin///Argamine///Argivene///Levargin///NSC 206269///1-Amino-4-guanidovaleric acid///CCRIS 3609///Minophagen A///arg///CHEBI:16467///AI3-24165///HSDB 1429///(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoic acid///L-a-Amino-d-guanidinovaleric acid///L-Arginine, homopolymer///Arginine [USAN:INN]///R-Gene///BRN 1725413///CHEMBL1485///UNII-94ZLA3W45F///(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid///(2S)-2-amino-5-guanidino-pentanoic acid///(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid///L-Norvaline, 5-((aminoiminomethyl)amino)-///ODKSFYDXXFIFQN-BYPYZUCNSA-N///N5-(aminoiminomethyl)-L-Ornithine///EINECS 200-811-1///MFCD00002635///(2S)-2-amino-5-guanidinopentanoic acid	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	[M+H]+	arginine			
QQVDJLLNRSOCEL-UHFFFAOYSA-N	(2-Aminoethyl)phosphonic acid	17.71182782	16.21182782	16.96182782	min	positive	126.0314797	20.0	ppm	125.024179746	339	(2-Aminoethyl)phosphonic acid///2041-14-7///2-aminoethylphosphonic acid///Ciliatine///Phosphonoethylamine///(2-Aminoethane)phosphonic acid///AMINOETHYLPHOSPHONIC ACID///(2-aminoethyl)phosphonate///beta-Aminoethylphosphonic acid///2-Aminoethylphosphonate///NSC133837///Phosphonic acid, (2-aminoethyl)-///2-Aminoethanephosphonic acid///NCIStruc1_001742///NCIStruc2_000126///2-AEP///268674_ALDRICH///.beta.-Aminoethylphosphonic acid///2-Aminoethylphosphonic acid (A and B forms)///CHEBI:15573///QQVDJLLNRSOCEL-UHFFFAOYSA-N///NCGC00014327///NCI133837///NSC-133837///NCI60_000746///ST51038107///20828-79-9///2-phosphonoethylamine///AC1Q6RQA///aminoethyl phosphonic acid///ACMC-1CMF8///bmse000309///C2H8NO3P///2-aminoethyl phosphonic acid///UNII-AH00YJQ334///SCHEMBL80285///2-amino-ethyl-phosphonic acid///NChemBio.2007.9-comp10///AC1L190P///AH00YJQ334///CHEMBL1321977///CTK4E4151///HMDB11747///QQVDJLLNRSOCEL-UHFFFAOYSA-///KST-1A2616///CPD-1106///Phosphonic acid,P-(2-aminoethyl)-///EINECS 218-043-0///0463AB///AR-1A2115	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	[M+H]+	(2-aminoethyl)phosphonic acid			
FEWJPZIEWOKRBE-LWMBPPNESA-N	147-71-7	17.72866032	16.22866032	16.97866032	min	positive	194.9875379	20.0	ppm	150.016437912	439655	147-71-7///(2S,3S)-2,3-Dihydroxysuccinic acid///D-threaric acid///(2S,3S)-2,3-dihydroxybutanedioic acid///UNII-RRX6A4PL3C///CHEBI:15672///MFCD00004238///SBB065766///Butanedioic acid, 2,3-dihydroxy-, (2S,3S)-///dl-2,3-dihydroxybutanedioic acid///d-2,3-dihydroxysuccinic acid///Linksweinsaeure///1rpa///(-)-Weinsaeure///NSC-155080///Butanedioic acid, 2,3-dihydroxy-, (S-(R*,R*))-///RRX6A4PL3C///T206_ALDRICH///T400_ALDRICH///AC1L97RW///AC1Q59EE///NCIStruc1_000172///NCIStruc2_000222///KSC174M8D///MLS001076664///SCHEMBL116846///CHEMBL1200861///03918_FLUKA///95320_FLUKA///95330_FLUKA///CTK0H4681///D-2,3-Dihydroxybutanedioic acid///FEWJPZIEWOKRBE-LWMBPPNESA-N///HMS2231C23///ZINC895296///EINECS 205-695-6///ANW-21085///CCG-38066///NCGC00014424///NCI155080///AKOS005067832///CS11193///MCULE-6491788082///MP-2109///RP17812///NCGC00014424-02///NCGC00097529-01///AJ-24168///AK105884///BP-13000///BP-31023///CA007826///E334///I968///KB-50475///OR011098///SC-08892///SMR000499572///AB1002475///AB1011524///DB-016129///ST2407930///TR-035746///AM20080237///FT-0624346///FT-0656080///C02107///60602-EP2272847A1///60602-EP2308873A1///134835-EP2269989A1///134835-EP2292612A2///J-501029///Butanedioic acid, 2,3-dihydroxy-, (S-(theta,theta))-///UNII-4J4Z8788N8 component FEWJPZIEWOKRBE-LWMBPPNESA-N///1150316-16-7	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	[M-H+2Na]+	tartaric acid			
MVMSCBBUIHUTGJ-IKVBDKFJSA-N	GDP-D-glucose	17.73523043	16.23523043	16.98523043	min	positive	606.084453	20.0	ppm	605.07715298			InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11-,14?,15-/m1/s1	[M+H]+	guanosine 5'-diphosphoglucose			
MEFKEPWMEQBLKI-AIRLBKTGSA-O	S-adenosylmethionine	17.7452712	16.2452712	16.9952712	min	positive	399.1445153	20.0	ppm	399.144515256	34756	S-adenosylmethionine///S-adenosyl-L-methionine///AdoMet///SAMe///Ademetionine///S-adenosyl methionine///Donamet///adenosylmethionine///L-S-Adenosylmethionine///CHEMBL224120///S-(5'-Adenosyl)-L-methionine///CHEBI:15414///29908-03-0///Sam-Sulfate///Active methionine///Acylcarnitine///SAMe Rx-Mood///S-adenosyl-methionine///2-S-adenosyl-L-methionine///SAM///[(3S)-3-amino-3-carboxypropyl]({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl})methylsulfanium///NCGC00167546-02///S-(5'-deoxyadenosin-5'-yl)-L-methionine///bmse000059///5'-Deoxyadenosine-5'-L-methionine disulfate ditosylate///AC1L1S8L///SCHEMBL25177///SCHEMBL59293///S-adenosyl-L-methionine(1+)///SCHEMBL599664///GTPL4786///CHEBI:33440///CHEBI:33442///CTK1A2085///MEFKEPWMEQBLKI-AIRLBKTGSA-O///S-(5'-Adenosyl)methionine-S-ium///[(3S)-3-Amino-4-hydroxy-4-oxobutyl]-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl]-methylsulfanium///ZINC4214738///ZINC4228231///ANW-49934///AKOS025310126///AM84912///DB00118///NCGC00167546-01///AJ-49175///AB0135558///LS-190237///S-Adenosyl-L-Methionine Disulphate Tosylate///TC-138679///FT-0649319	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	[M]+	S-(5'-adenosyl)-methionine			
XCCTYIAWTASOJW-XVFCMESISA-N	Uridine 5'-diphosphate	17.75290682	16.25290682	17.00290682	min	positive	405.0094971	20.0	ppm	404.002197148	6031	Uridine 5'-diphosphate///URIDINE DIPHOSPHATE///Uridine 5'-(trihydrogen diphosphate)///UDP///Uridine Pyrophosphate///58-98-0///5'-UDP///Uridine 5'-pyrophosphate///uridine-5'-diphosphate///Uridine 5'-pyrophosphoric acid///uridine-5-pyrophosphoric acid///CHEMBL130266///CHEBI:17659///EINECS 200-409-6///uridine-diphosphate///[({[(2R,3S,4R,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid///[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate///1gww///1gx4///1o7o///AC1L1LNF///URIDINE_DIPHOSPHATE///bmse000266///Uridine diphosphate (6CI)///AC1Q1I4G///SCHEMBL4245///Uridine 5'-diphosphic acid///Lopac0_001205///Uridine pyrophosphate (7CI)///UNII-5G0F599A1Y///GTPL1749///5'-URIDYLATE DIPHOSPHATE///CTK1G9536///HMDB00295///C9H14N2O12P2///XCCTYIAWTASOJW-XVFCMESISA-N///5G0F599A1Y///ZINC4490939///AR-1L8085///BDBM50118239///BDBM50403871///uridine 5''-(trihydrogen diphosphate)///Uridine 5'-(trihydrogen pyrophosphate)///Uridine, 5'-(trihydrogen diphosphate)///NCGC00163324-01///AN-41775///SC-17098///DB-053298///LS-160842///FT-0601269	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	[M+H]+	uridine 5'-diphosphoric acid			
KDXKERNSBIXSRK-YFKPBYRVSA-N	L-lysine	17.76131041	16.26131041	17.01131041	min	positive	147.1128277	20.0	ppm	146.105527688	5962	L-lysine///lysine///56-87-1///lysine acid///h-Lys-oh///(S)-Lysine///Aminutrin///L-(+)-Lysine///alpha-Lysine///L-lys///(2S)-2,6-diaminohexanoic acid///(S)-2,6-Diaminohexanoic acid///Lysine, L-///Lysinum [Latin]///(S)-alpha,epsilon-Diaminocaproic acid///Lisina [Spanish]///L-Norleucine, 6-amino-///lysin///(S)-2,6-Diaminocaproic acid///Lysinum///a-Lysine///Poly-L-lysine///L-Lysin///LYS (IUPAC abbreviation)///L-2,6-Diaminocaproic acid///6-amino-Aminutrin///Hexanoic acid, 2,6-diamino-, (S)-///lys///6-amino-L-Norleucine///CHEBI:18019///(+)-S-Lysine///Lysine [USAN:INN]///6-ammonio-L-norleucine///2,6-Diaminohexanoic acid, (S)-///L-2,6-Diainohexanoate///L-2,6-Diaminocaproate///(S)-(+)-Lysine///(S)-a,e-Diaminocaproate///(S)-2,6-Diaminohexanoate///L-2,6-Diainohexanoic acid///BRN 1722531///(S)-2,6-diamino-Hexanoate///(S)-a,e-Diaminocaproic acid///UNII-K3Z4F929H6///AI3-26523///HSDB 2108///(S)-2,6-diamino-Hexanoic acid///KDXKERNSBIXSRK-YFKPBYRVSA-N///EINECS 200-294-2///Enisyl///MFCD00064433///2,6-diaminohexanoate///25104-18-1///L-Lysine base///L-LYSINE, MONOACETATE///26714-32-9///6899-06-5///lysina///Gidrolizin///Hydrolysin///Hydrolysine///Lisina///Ketporofen lysine///.alpha.-Lysine///1ozv///1yxd///NCGC00164527-01///3H-Lysine///Lysine,L-///(-)-lysine///AmbotzHAA1097///L-Lysine, homopolymer///PubChem23203///Lysine (USAN/INN)///Lysine homopolymer, L-///AC1L1LIC///DSSTox_CID_3232///bmse000043///bmse000914///Epitope ID:136017///AC1Q54DS///AC1Q54DT///AC1Q54DU///CHEMBL8085///DSSTox_RID_76935///DSSTox_GSID_23232///GTPL724///62840_ALDRICH///L5501_SIGMA///L9037_SIGMA///W384704_ALDRICH///657-27-2 (hydrochloride)///L-Lysine, labeled with tritium///(2S)-2,6-Diaminocaproic acid///62840_FLUKA///CTK1A7484///HMDB00182///57282-49-2 (acetate)///K3Z4F929H6///(2S)-2,6-Diamino-hexanoic acid///20166-34-1///ACT02654///L-H2N(CH2)4CH(NH2)COOH///ZINC1532522///Tox21_112158///ANW-32594///AR-1J3307///.alpha.,.epsilon.-Diaminocaproic acid///AKOS006239081///AKOS015855172///CS19147///DB00123///DB03252///EBD2198138///MCULE-3226089160///RP21079///CAS-56-87-1///NCGC00166296-02///AC-14492///AJ-26774///AK-46553///AK198662///AM000115///AM003942///AN-23568///BC677886///BR-46553///KB-53303///LP071074///LS-88418///SC-09670///(S)-.alpha.,.epsilon.-Diaminocaproic acid///AB0010643///AB1002656///ST2413189///TR-037121///AM20100376///FT-0627945///FT-0693447///FT-0695058///L-103///L0129///C00047///D02304///M-6169///59617-EP2272516A2///59617-EP2281821A1///59617-EP2295436A1///59617-EP2298762A2///59617-EP2298773A1///59617-EP2301919A1///59617-EP2308828A2///59617-EP2308852A1///4-04-00-02717 (Beilstein Handbook Reference)///(S)-2,6-Diaminocaproic acid;(S)-(+)-Lysine;Lysine///UNII-N7U7BXP2OI component KDXKERNSBIXSRK-YFKPBYRVSA-N///0013CD6B-1671-4369-B1BE-F531611E50C7///12798-06-0///280114-50-3///48050-57-3	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	[M+H]+	lysine			
DAEAPNUQQAICNR-RRKCRQDMSA-N	dADP	17.77047086	16.27047086	17.02047086	min	positive	412.0418003	20.0	ppm	411.03450032	188966	dADP///Deoxyadenosine diphosphate///2'-Deoxyadenosine 5'-diphosphate///2'-deoxyadenosine 5'-(trihydrogen diphosphate)///UNII-APQ916I0QD///APQ916I0QD///2'-deoxyadenosine-5'-diphosphate///2793-06-8///adenosine, 2'-deoxy-, 5'-(trihydrogen diphosphate)///deoxy-ADP///2'-deoxy-ADP///AC1L4NSW///bmse000253///AC1Q6S1D///SCHEMBL77641///2'-Deoxyadenosine diphosphate///Deoxyadenosine 5'-diphosphate///CHEBI:16174///2'-Deoxyadenosine 5'-pyrophosphate///2'-Deoxyadenosine-5'- diphosphate///ZINC8215728///AR-1H6598///Adenosine, 2'-deoxy-, 5'-pyrophosphate///AJ-57366///C00206///Adenosine, 2'-deoxy-, 5'-(trihydrogen pyrophosphate)///Adenosine, 2'-deoxy-, 5'-pyrophosphate (6CI,7CI)///Adenosine 5'-(trihydrogen diphosphate), 2'-deoxy- (9CI)///Adenosine, 2'-deoxy-, 5'-(trihydrogen pyrophosphate) (8CI)///[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate///[[(2S,3R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl]oxyphosphonic acid///[[(2S,3R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl]oxyphosphonic acid///9H-purin-6-amine, 9-[2-deoxy-5-O-[hydroxy(phosphonooxy)phosphinyl]-beta-D-erythro-pentofuranosyl]-	InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	[M+H]+	2'-deoxyadenosine 5'-diphosphoric acid			
